id,name,note,sort_order,updated_at,deleted_at,grammar_group_id
1,základní tvary,<p>Sloveso <b>být</b> je v angličtině nepravidelné a má různé tvary podle osoby a času.</p>,1,2026-08-31 02:45:23.015935+00,,1
2,zkrácené tvary,<p>V mluveném jazyce se častěji používají zkrácené tvary slovesa být.</p>,2,2026-08-31 02:45:23.015935+00,,1
3,základní tvary,"<p>V angličtině se zápor tvoří pomocí záporky <b>not</b>, které se přidává za sloveso.</p>",3,2026-08-31 02:45:23.015935+00,,2
4,zkrácené tvary,"<p>V mluveném jazyce se častěji používají zkrácené záporné tvary. Existují dvě varianty:</p></br><p>1. s vnímaným větším důrazem na zápor př. <b>he's not</b></p><p>2. běžnější př. <b>he isn't</b></p></br><p>Ve výuce bude vždy používána varianta, která je pro danou situaci častější.</p>",4,2026-08-31 02:45:23.015935+00,,2
5,tvorba zjišťovacích otázek,<p>Otázky ano/ne se tvoří inverzí slovesa <b>být</b> a podmětu.</p>,5,2026-09-01 03:28:54.275128+00,,3
6,odpovědi na zjišťovací otázky,"<p>Běžně se na zjišťovací otázky odpovídá nejen ano / ne, ale i příslušným tvarem slovesa být. S ano se běžně používá nezkrácený tvar, s ne zkrácený.""</p>",6,2026-09-01 03:28:54.275128+00,,3
7,tvorba tázacích otázek,"<p>Otázky s tázacím zájmenem se tvoří inverzí slovesa <b>být</b> a podmětu, přičemž tázací zájmeno stojí na začátku věty.</p></br><p>Zkrácená verze slovesa být se používá v případech, ve kterých se snáze vyslovuje.</p>",7,2026-09-01 03:28:54.275128+00,,4
8,množné číslo,"<p><b>Počitatelná podstatná jména</b> označují věci, které lze spočítat (např. book, apple, car).</p><br /><p><b>Nepočitatelná podstatná jména</b> označují látky nebo abstraktní pojmy, které nelze počítat jako jednotlivé kusy (např. water, sugar, information).</p><br /><p><b>Množné číslo</b> tvoříme u počitatelných podstatných jmen obvykle přidáním -s, u slov končících na -ch, -sh, -x, -s, -z přidáváme -es.</p><br /><p> Některá slova mají<b> nepravidelné</b> tvary množného čísla.</p>",8,2026-09-03 13:34:51.564198+00,,5
9,přivlastňovací zájmena,Základní přivlastňovací zájmena jsou závislé na gramatické osobě.,9,2026-09-01 03:28:54.275128+00,,6
10,přivlastňovací apostrof 's,Kromě přivlastňovacích zájmen se v angličtině přivlastňuje pomocí apostrofu a -s. U množného čísla zakončeného na -s se používá pouze apostrof.,10,2026-09-01 03:28:54.275128+00,,6
