czech,english,block_id,grammar_chunk_id
půjčit,borrow,,
pobřeží,coast,,
smetana,cream,,
návrh,design,,
zoo,zoo,,
bomba,bomb,,
jogurt,yoghurt,,
ještě,yet,,
yard,yard,,
pokročit,advance,,
spisovatel,writer,,
by dělal,would,,
starost,worry,,
pracovník,worker,,
úžasné,wonderful,,
deštník,umbrella,,
škaredý,ugly,,
televize,TV,,
zatočit,turn,,
obrat,turn,,
krocan,turkey,,
roura,tube,,
pokus,try,,
věrný,true,,
já nepiji,I don't drink,35,27
ty nehraješ,you don't play,35,27
on nemá,he doesn't have,35,27
ona nemluví,she doesn't speak,35,27
ono neběží,it doesn't run,35,27
my nebydlíme,we don't live,35,27
vy nepomáháte,you don't help,35,27
oni neznají,they don't know,35,27
V pondělí nepracuji.,I don't work on Mondays.,,27
Obvykle nesnídáš doma.,You don't usually eat breakfast at home.,,27
On nechodí do školy autobusem.,He doesn't go to school by bus.,,27
Ona večer nesleduje televizi.,She doesn't watch TV in the evening.,,27
V zimě zde často neprší.,It doesn't often rain here in winter.,,27
O víkendech nenakupujeme.,We don't shop at weekends.,,27
Po obědě se nevracíte do kanceláře.,You don't return to the office after lunch.,,27
Oni si po škole nehrají venku.,They don't play outside after school.,,27
