english,czech,part,pronunciation,audio,sequencepotato
thin,tenký,adjective,,,
vote,hlasovat,verb,,,
topic,téma,,,,
touch,dotek,,,,
win,výhra,,,,
why,proč,,,,
whose,jehož,,,,
white,bílit,,,,
white,bílý,,,,
which,jaký,,,,
wind,vítr,,,,
when,když,,,,
wheel,kolo,,,,
what,jaký,,,,
what,co,,,,
were,byli,,,,
well,studna,,,,
welcome,vítejte,,,,
weekend,víkend,,,,
wear,nosit (oblečení),,,,
zoo,zoo,,,,
your,tvůj,,,,
yourself,ty sám,,,,
you,vy,,,,
yoghurt,jogurt,,,,
yet,ještě,,,,
yellow,žlutý,,,,
yard,yard,,,,
write,napsat,,,,
writer,spisovatel,,,,
would,by dělal,,,,
worry,starost,,,,
worker,pracovník,,,,
wonderful,úžasné,,,,
umbrella,deštník,,,,
ugly,škaredý,,,,
TV,televize,,,,
turn,zatočit,,,,
turn,obrat,,,,
turkey,krocan,,,,
tube,roura,,,,
try,pokus,,,,
true,věrný,,,,
truck,nákladní auto,,,,
toy,hračka,,,,
tower,věž,,,,
towel,ručník,,,,
shirt,košile,,,,
T-shirt,tričko,,,,
underline,podtrhnout,,,,
watch,sledovat,,,,
watch,hodinky,,,,
wash,praní,,,,
warm,teplo,,,,
wake,probudit,,,,
waiter,číšník,,,,
waitress,servírka,,,,
vote,hlasování,,,,
volleyball,volejbal,,,,
visit,návštívit,,,,
visit,návštěva,,,,
video,video,,,,
vegetable,zeleniny,,,,
vase,váza,,,,
vacation,dovolená,,,,
use,použít,,,,
us,nás,,,,
some,nějaký,,,,
solve,vyřešit,,,,
sofa,pohovka,,,,
social,sociální,,,,
picnic,piknik,,,,
pick,vybrat,,,,
piano,klavír,,,,
photo,fotografie,,,,
pet,mazlíček,,,,
period,období,,,,
pig,prase,,,,
pay,platba,,,,
party,večírek,,,,
partner,partner,,,,
pardon,pardon,,,,
paragraph,odstavec,,,,
pants,kalhoty,,,,
prince,princ,,,,
princess,princezna,,,,
pretty,pěkný,,,,
present,současnost,,,,
pray,modlit se,,,,
practise,trénovat,,,,
practice,trénink,,,,
post,zveřejnit,,,,
poster,plakát,,,,
pizza,pizza,,,,
pop,bouchnout,,,,
pollution,znečištění,,,,
point,bod,,,,
poem,báseň,,,,
pocket,kapsa,,,,
pleasure,potěšení,,,,
plane,rovina,,,,
palace,palác,,,,
paint,nátěr,,,,
painting,malování,,,,
painting,obraz,,,,
of,z,,,,
o'clock,hodin,,,,
nurse,zdravotní sestra,,,,
nothing,nic,,,,
note,poznamenat,,,,
note,poznámka,,,,
notebook,notebook,,,,
off,vypnuto,,,,
no,žádný,,,,
nice,pěkný,,,,
news,zprávy,,,,
neighbour,soused,,,,
officer,důstojník,,,,
page,strana,,,,
PM,odpoledne,,,,
own,vlastnit,,,,
owner,majitel,,,,
side,strana,,,,
outside,venku,,,,
our,náš,,,,
ours,naše,,,,
order,objednávka,,,,
orange,pomerančový,,,,
opera,opera,,,,
open,otevřeno,,,,
only,pouze,,,,
on,na,,,,
Olympics,olympiády,,,,
okay,okej,,,,
programme,program,,,,
put,dát,,,,
shy,plachý,,,,
shower,sprcha,,,,
show,šou,,,,
should,by měl,,,,
short,krátit,,,,
shopping,nakupování,,,,
shoe,bota,,,,
shake,třepat,,,,
set,sestavit,,,,
sentence,věta,,,,
self,já,,,,
sight,pohled,,,,
soccer,fotbal,,,,
snowy,zasněžený,,,,
snake,had,,,,
smoke,kouř,,,,
smoking,kouření,,,,
smith,kovář,,,,
smell,vůně,,,,
small,malý,,,,
skill,dovednost,,,,
site,místo,,,,
sir,Pane,,,,
singer,zpěvák,,,,
section,sekce,,,,
ribbon,stuha,,,,
review,recenze,,,,
reporter,zpravodaj,,,,
real,nemovitý,,,,
ready,připraveno,,,,
reader,čtenář,,,,
rat,krysa,,,,
rain,déšť,,,,
rainy,deštivý,,,,
rabbit,králičí,,,,
quiet,klid,,,,
quickly,rychle,,,,
question,zpochybňovat,,,,
quarter,čtvrtletí,,,,
reading,čtení,,,,
rich,vydatný,,,,
ride,jízda,,,,
ride,jezdit,,,,
scientist,vědec,,,,
say,říci,,,,
saw,pila,,,,
save,uložit,,,,
sandwich,sendvič,,,,
sale,prodej,,,,
salad,salát,,,,
sail,plachta,,,,
sailor,námořník,,,,
ruler,pravítko,,,,
rude,hrubý,,,,
row,řádek,,,,
rose,růže,,,,
role,úloha,,,,
right,správný,,,,
right,právo,,,,
push,tlačit,,,,
cap,víčko,,,,
album,album,,,,
bring,přinést,,,,
behind,stát za něčím,,,,
base,základna,,,,
baseball,baseball,,,,
bright,jasný,,,,
angry,rozzlobený,,,,
apron,zástěra,,,,
block,blok,,,,
anything,nic,,,,
basket,košík,,,,
basketball,basketball,,,,
bat,netopýr,,,,
business,podnikání,,,,
between,mezi,,,,
boyfriend,přítel,,,,
birth,narození,,,,
both,obě,,,,
break,zlomit,,,,
broken,zlomený,,,,
bell,zvonek,,,,
butterfly,motýl,,,,
blue,smutný,,,,
bottle,láhev,,,,
blow,rána,,,,
away,pryč,,,,
build,vytvořit,,,,
bowl,miska,,,,
best,nejlepší způsob,,,,
brain,mozek,,,,
brush,štětec,,,,
are,jsou,,,,
burger,hamburger,,,,
beach,pláž,,,,
activity,aktivita,,,,
bean,fazole,,,,
anybody,někdo,,,,
back,zadní,,,,
back,podpořit,,,,
biscuit,sušenka,,,,
any,nějaký,,,,
birthday,narozeniny,,,,
any,kterýkoliv,,,,
an,(neurčitý člen),,,,
black,očernit,,,,
anyone,kdokoliv,,,,
afraid,bojí se,,,,
beef,hovězí,,,,
alone,jediný,,,,
bee,včela,,,,
bicycle,kolo,,,,
all,vše,,,,
button,tlačítko,,,,
all,celý,,,,
all right,v pořádku,,,,
bathroom,koupelna,,,,
bedroom,ložnice,,,,
blank,prázdný,,,,
around,přibližně,,,,
baby,dítě,,,,
bike,kolo,,,,
buy,nakoupit,,,,
bucket,vědro,,,,
bone,kost,,,,
as,jakmile,,,,
bar,tyč,,,,
cake,dort,,,,
below,pod,,,,
aeroplane,letoun,,,,
can,může,,,,
candy,bonbón,,,,
store,skladovat,,,,
bookstore,knihkupectví,,,,
banana,banán,,,,
arm,paže,,,,
about,o,,,,
band,kapela,,,,
awake,probudit,,,,
call,volání,,,,
above,více než,,,,
above,výše,,,,
about,okolo,,,,
port,přístav,,,,
boring,nudný,,,,
by,podle,,,,
bye,sbohem,,,,
ask,požádat,,,,
camp,tábor,,,,
AM,dopoledne,,,,
answer,odpovědět,,,,
brush,kartáčovat,,,,
stadium,stadión,,,,
cross,přejít,,,,
labour,práce,,,,
stair,schodiště,,,,
cross,kříž,,,,
inexpensive,levný,,,,
criticise,kritizovat,,,,
roll,role (např. papíru),,,,
crisp,křupavý,,,,
kit,souprava,,,,
roast,opékat,,,,
alone,sám,,,,
couple,pár,,,,
indicate,naznačit,,,,
knock,klepání,,,,
junk,haraburdí,,,,
cruise,plavba,,,,
stamp,razítko,,,,
junior,juniorský,,,,
strategy,strategie,,,,
diet,strava,,,,
crown,koruna,,,,
cover,poklop,,,,
die,zemřít,,,,
bear,nést,,,,
lack,nedostatek,,,,
crowded,přeplněný,,,,
kilometre,kilometr,,,,
string,řetězec,,,,
strength,pevnost,,,,
knowledge,znalost,,,,
creative,tvůrčí,,,,
independence,nezávislost,,,,
diary,deník,,,,
create,vytvořit,,,,
stranger,cizinec,,,,
kindly,laskavě,,,,
staff,personál,,,,
kilo,kilo,,,,
kilogramme,kilogram,,,,
cream,krém,,,,
crazy,šílený,,,,
strongly,silně,,,,
kind,druh,,,,
strike,stávka,,,,
indoor,krytý,,,,
crime,zločin,,,,
rob,okrást,,,,
develop,rozvíjet,,,,
cricket,kriket,,,,
developed,rozvinutý,,,,
robbery,loupež,,,,
killer,zabiják,,,,
kingdom,království,,,,
robin,červenka,,,,
countryside,venkov,,,,
structure,struktura,,,,
creature,stvoření,,,,
beauty,krása,,,,
creativity,tvořivost,,,,
diamond,diamant,,,,
deep,hlubina,,,,
statue,socha,,,,
debate,rozprava,,,,
bug,brouk,,,,
retire,odejít do důchodu,,,,
retired,v důchodu,,,,
deal,dohoda,,,,
rhythm,rytmus,,,,
