czech,english
ahoj,hello
čau,hi
dobrý,good
ráno,morning
odpoledne,afternoon
večer,evening
noc,night
den,day
nashledanou,goodbye
dobré ráno,good morning
dobrý večer,good evening
dobrou noc,good night
prosím,please
děkuji,thank you
omlouvám se,sorry
promiňte,excuse me
ano,yes
ne,no
být,be
možná,maybe
pondělí,Monday
úterý,Tuesday
středa,Wednesday
čtvrtek,Thursday
pátek,Friday
sobota,Saturday
neděle,Sunday
nula,zero
jedna,one
dva,two
tři,three
čtyři,four
pět,five
šest,six
sedm,seven
osm,eight
devět,nine
deset,ten
jedenáct,eleven
dvanáct,twelve
sto,hundred
tisíc,thousand
milion,million
miliard,billion
matka,mother
otec,father
bratr,brother
sestra,sister
syn,son
dcera,daughter
rodiče,parents
strýc,uncle
teta,aunt
bratranec,cousin
sestřenice,cousin
babička,grandmother
dědeček,grandfather
máma,mum
táta,dad
babi,grandma
děda,grandpa
červená,red
modrá,blue
zelená,green
žlutá,yellow
černá,black
bílá,white
hnědá,brown
růžová,pink
oranžová,orange
fialová,purple
šedá,grey
zlatá,gold
stříbrná,silver
jíst,eat
pít,drink
jít,go
přijít,come
hrát,play
číst,read
psát,write
běžet,run
chodit,walk
mluvit,talk
spát,sleep
pracovat,work
sedět,sit
stát,stand
otevřít,open
zavřít,close
koupit,buy
prodat,sell
vařit,cook
týden,week
měsíc (kalendářní),month
rok,year
dnes,today
zítra,tomorrow
včera,yesterday
hodina,hour
minuta,minute
sekunda,second
kniha,book
pero (psací),pen
stůl,table
židle,chair
škola,school
učitel,teacher
žák,pupil
taška,bag
dům,house
auto,car
telefon,phone
postel,bed
počítač,computer
hodiny (přístroj),clock
horký,hot
studený,cold
velký,big
malý,small
šťastný,happy
smutný,sad
špatný,bad
rychlý,fast
pomalý,slow
vysoký,tall
krátký,short
světlý,light
tmavý,dark
mladý,young
starý,old
snadný,easy
tvrdý,hard
blízko,near
daleko,far
hlava,head
vlasy,hair
oko,eye
ucho,ear
nos,nose
ústa,mouth
zuby,teeth
jazyk (v puse),tongue
krk,neck
ruka,hand
paže,arm
noha,leg
chodidlo,foot
prst,finger
prst (na noze),toe
břicho,stomach
záda,back
chleba,bread
rýže,rice
voda,water
mléko,milk
jablko,apple
banán,banana
pomeranč,orange
mango,mango
maso,meat
ryba,fish
vejce,egg
sýr,cheese
polévka,soup
čaj,tea
káva,coffee
džus,juice
cukr,sugar
sůl,salt
slunce,sun
déšť,rain
mrak,cloud
sníh,snow
vítr,wind
bouře,storm
teplý,warm
jaro,spring
léto,summer
podzim,autumn
zima,winter
domov,home
park,park
nemocnice,hospital
obchod,shop
trh,market
kancelář,office
banka,bank
restaurace,restaurant
nádraží,station
letiště,airport
ulice,street
město,city
vesnice,village
země,country
košile,shirt
tričko,t-shirt
kalhoty,trousers
sukně,skirt
boty,shoes
ponožky,socks
klobouk,hat
kabát,coat
bunda,jacket
svetr,sweater
rukavice,gloves
šála,scarf
pes,dog
kočka,cat
kráva,cow
koza,goat
kůň,horse
ovce,sheep
kuře,chicken
pták,bird
kachna,duck
lev,lion
tygr,tiger
slon,elephant
opice,monkey
angličtina,English
čeština,Czech
unavený,tired
hladový,hungry
přítel,friend
přátelský,friendly
naštvaný,angry
tlustý,fat
hubený,thin
krásný,beautiful
ošklivý,ugly
silný,strong
slabý,weak
bohatý,rich
chudý,poor
čistý,clean
špinavý,dirty
hloupý,stupid
chytrý,smart
zde,here
já,I
ty,you
on,he
ona,she
ono,it
my,we
vy,you
oni,they
leden,January
únor,February
březen,March
duben,April
květen,May
červen,June
červenec,July
srpen,August
září,September
říjen,October
listopad,November
prosinec,December
tam,there
dítě,child
muž,man
žena,woman
jídlo,food
pití,drink
obtížný,difficult
po,after
poledne,noon
kdo,who
co,what
kde,where
proč,why
jak,how
mít,have
číslo,number
bochník,loaf
šálek,cup
sklenice,glass
myš,mouse
dopis,letter
věc,thing
žádný,none
nic,nothing
nějaký,some
něco,something
jakýkoliv,any
cokoliv,anything
přístav,port
datum,date
pokoj,room
kuchyně,kitchen
koupelna,bathroom
obývací pokoj,living room
ložnice,bedroom
tunel,tunnel
tvář,face
pokud,if
místo,place
cesta,road
zastavit,stop
chtít,want
odpovědět,answer
mezi,between
z,of
vědět,know
vedle,next to
tablet,tablet
čepice,cap
moci,can
peníze,money
platit,pay
já jsem,I am
ty jsi,you are
on je,he is
ona je,she is
to je,it is
my jsme,we are
vy jste,you are
oni jsou,they are
já jsem (zk.),I'm
ty jsi (zk.),you're
on je (zk.),he's
ona je (zk.),she's
to je (zk.),it's
my jsme (zk.),we're
vy jste (zk.),you're
oni jsou (zk.),they're
Já jsem šťastný.,I'm happy.
Ty jsi smutný.,You're sad.
On je vysoký.,He's tall.
Ona je malá.,She's small.
Je to špatné.,It's bad.
My jsme bohatí.,We're rich.
Vy jste tlustí.,You're fat.
Oni jsou staří.,They're old.
vše,all
a,and
chlapec,boy
konec,end
rodina,family
brzy,soon
lidé,people
mluvit,speak
zeptat se,ask
učit se,learn
otázka,question
říci,say
začít,start
slovo,word
o,about
dívka,girl
problém,problem
stejný,same
vidět,see
poslat,send
jako,as
lékař,doctor
najít,find
hra,game
já nejsem,I am not
ty nejsi,you are not
on není,he is not
ona není,she is not
to není,it is not
my nejsme,we are not
vy nejste,you are not
oni nejsou,they are not
já nejsem (zk.),I'm not
ty nejsi (zk.),you aren't
on není (zk.),he isn't
ona není (zk.),she isn't
to není (zk.),it isn't
my nejsme (zk.),we aren't
vy nejste (zk.),you aren't
oni nejsou (zk.),they aren't
Já nejsem šťastný.,I'm not happy.
Ty nejsi smutný.,You aren't sad.
On není velký.,He isn't big.
Ona není malá.,She isn't small.
To není špatné.,It isn't bad.
My nejsme mladí.,We aren't young.
Vy nejste staří.,You aren't old.
Oni nejsou vysocí.,They aren't tall.
který,which
čí,whose
z,from
jméno,name
špatně,wrong
čas,time
toto,this
tamto,that
tyto,these
ti,those
student,student
žít,live
vzduch,air
sklad,store
v,in
na,on
na,at
k,to
plakat,cry
vždy,always
každý,every
nikdy,never
všechno,everything
tělo,body
Já jsem?,Am I?
Ty jsi?,Are you?
On je?,Is he?
Ona je?,Is she?
Ono je?,Is it?
My jsme?,Are we?
Vy jste?,Are you?
Oni jsou?,Are they?
"Ano, jsem.","Yes, I am."
"Ano, on je.","Yes, he is."
"Ano, ona je.","Yes, she is."
"Ano, my jsme.","Yes, we are."
"Ne, nejsem.","No, I'm not."
"Ne, on není.","No, he's not."
"Ne, ona není.","No, she's not."
"Ne, my nejsme.","No, we're not."
Jsem tlustý?,Am I fat?
Jsi smutný?,Are you sad?
Je velký?,Is he big?
Je malá?,Is she small?
Je to rychlé?,Is it fast?
Jsme mladí?,Are we young?
Jste staří?,Are you old?
Jsou silní?,Are they strong?
všichni,everyone
nikdo,no one
opatrný,careful
krabice,box
okno,window
dveře,door
měsíc (na nebi),moon
pomoc,help
znát,know
nový,new
papír,paper
ukázat,show
silnice,road
odpověď,answer
tancovat,dance
dělat,do
každý,each
práce,job
život,life
osoba,person
připravený,ready
schopný,able
nápad,idea
druh,kind
Kdo jsem?,Who am I?
Kdo jsi?,Who are you?
Kdo je tady?,Who's here?
Kdo je tam?,Who's there?
Kdo je doma?,Who's home?
Kdo je uvnitř?,Who's inside?
Kdo je připravený?,Who's ready?
Kdo jsme?,Who are we?
Co je to?,What is it?
Co je toto?,What's this?
Co je tam?,What's there?
Co je uvnitř?,What's inside?
Co je špatně?,What's wrong?
Co je nové?,What's new?
Kde jsi?,Where are you?
Kde je on?,Where's he?
Kde je ona?,Where's she?
Kde jsme?,Where are we?
Odkud jsi?,Where are you from?
Proč je naštvaný?,Why's he angry?
Jak se máš?,How are you?
Kdo je tento chlapec?,Who's this boy?
Jaká je škola?,How's school?
Jaký je život?,How's life?
udělat,make
mír,peace
důležitý,important
populární,popular
správně,right
tak,so
ale,but
sen,dream
pro,for
uvnitř,inside
nyní,now
nebo,or
obrázek,picture
před,before
řeka,river
loď,ship
země,land
velmi,very
kino,cinema
odkud,from where
učit,teach
fotbal,football
čekat,wait
znovu,again
kočky,cats
psy,dogs
domy,houses
stoly,tables
děti,children
myši,mice
muži,men
ženy,women
mnoho (nepočítatelných),much
mnoho (počítatelných),many
málo (nepočítatelných),little
málo (počítatelných),few
trochu (nepočítatelných),a little
několik (počítatelných),a few
mnoho vody,much water
mnoho aut,many cars
málo cukru,little sugar
málo knih,few books
trochu mléka,a little milk
několik studentů,a few students
Kolik mléka?,How much milk?
Kolik studentů?,How many students?
ovce (pl.),sheep
ryby (pl.),fish
chodidla,feet
zub,tooth
dokument,document
oheň,fire
dát,give
šance,chance
informace,information
často,often
preferovat,prefer
vložit,put
kámen,stone
takový,such
myslet,think
rozumět,understand
navštívit,visit
kolem,around
volat,call
řezat,cut
večeře,dinner
dolů,down
vysvětlit,explain
dostat,get
můj,my
tvůj,your
jeho (on),his
její,her
jeho (ono),its
náš,our
váš,your
jejich,their
Tomovo,Tom's
Annina,Anna's
lidí,people's
studentů,students'
Tomův pes,Tom's dog
Annina kočka,Anna's cat
domy lidí,people's houses
mužovo auto,man's car
můj otec,my father
tvůj bratr,your brother
jeho sestra,his sister
její auto,her car
jeho (ono) jídlo,its food
naše škola,our school
vaše kniha,your book
jejich dům,their house
zajímavý,interesting
dlouhý,long
pohybovat se,move
ven,out
stránka,page
dosáhnout,reach
pod,under
do,into
z,out of
skrz,through
odpočívat,rest
nastavit,set
měl by,should
nahoru,up
věk,age
protože,because
kamera,camera
šaty,dress
zdarma,free
