czech,english,block_id,grammar_chunk_id
grilovaný,grilled,,
brainstorm,brainstorm,,
vyhledávání,search,,
brzda,brake,,
úzkostné,anxious,,
hlídat,guard,,
otrok,slave,,
pobřeží,seaside,,
předek,ancestor,,
bezesný,sleepless,,
vyjmout,except,,
větev,branch,,
ospalý,sleepy,,
obchod s potravinami,grocery store,,
rychlé občerstvení,fast food,,
rukavice,glove,,
knihovna,bookcase,,
jiný,another,,
potěr,fry,,
složku,folder,,
šok,shock,,
plně,fully,,
stín,shadow,,
vařený,boiled,,

"Když skončím brzy, zavolám ti","If I finish early, I'll call you",69,59
"Když přijdeš včas, začneme","If you arrive on time, we'll start",69,59
"Když bude pracovat, vydělá peníze","If he works, he'll earn money",69,59
"Když bude studovat, složí zkoušku","If she studies, she'll pass the exam",69,59
"Když bude pršet, zápas se zruší","If it rains, the match will be cancelled",69,59
"Když budeme mít čas, navštívíme muzeum","If we have time, we'll visit the museum",69,59
"Když si pospíšíte, stihnete vlak","If you hurry, you'll catch the train",69,59
"Když budou šetřit, koupí si dům","If they save money, they'll buy a house",69,59
