czech,english,block_id,grammar_chunk_id
fungovat,function,,
odstín,shade,,
blázen,fool,,
regál,bookshelf,,
mouka,flour,,
knihkupectví,bookshop,,
zaplavit,flood,,
šít,sew,,
plovák,float,,
let,flight,,
nábytek,furniture,,
prodavač,shop assistant,,
další,further,,
blecha,flea,,
pobřeží,shore,,
vařit,boil,,
nepříjemný,annoying,,
fotbalista,footballer,,
upřímný,frank,,
podíl,share,,
šampon,shampoo,,
vpřed,forward,,
štěstí,fortune,,
naštěstí,fortunately,,

"Kdybych měl čas, cestoval bych","If I had time, I'd travel",70,60
"Kdybys znal odpověď, řekl bys ji","If you knew the answer, you'd say it",70,60
"Kdyby měl peníze, koupil by auto","If he had the money, he'd buy a car",70,60
"Kdyby měla volno, odpočívala by","If she had a day off, she'd rest",70,60
"Kdyby bylo tepleji, fungovalo by to","If it were warmer, it'd work",70,60
"Kdybychom bydleli blíž, chodili bychom pěšky","If we lived closer, we'd walk",70,60
"Kdybyste měli více času, pomohli byste","If you had more time, you'd help",70,60
"Kdyby měli mapu, neztratili by se","If they had a map, they wouldn't get lost",70,60
