czech,english,block_id,grammar_chunk_id
poslední,latter,,
autobusová zastávka,bus stop,,
pohodlné,convenient,,
levice,left,,
licence,licence,,
lež,lie,,
podnikatel,businessman,,
superlativ,superlative,,
životní styl,lifestyle,,
superstar,superstar,,
komponovat,compose,,
skladatel,composer,,
večeře,supper,,
v podstatě,basically,,
soustředit se,concentrate,,
kompletní,complete,,
stěžovat si,complain,,
stížnost,complaint,,
soutěžit,compete,,
soutěž,competition,,
ret,lip,,
porovnat,compare,,
srovnávací,comparative,,
komunikovat,communicate,,

Kdy mi zavoláš?,When will you call me?,63,53
Kdy přijdeš?,When will you come?,63,53
Jak nám pomůže?,How will he help us?,63,53
Kdy začne kurz?,When will the course start?,63,53
Kdy to spadne?,When will it fall?,63,53
Kde počkáme?,Where will we wait?,63,53
Co vyhrajete?,What will you win?,63,53
Kdy dorazí?,When will they arrive?,63,53
